ASV	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22
ASV2586	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Leotiomycetes	Helotiales	Sclerotiniaceae	Sclerotinia	Sclerotinia	Sclerotinia	Sclerotinia	Sclerotinia	Sclerotinia	Sclerotinia	Sclerotinia	Sclerotinia	Sclerotinia	Sclerotinia
ASV2587	Eukaryota	Amorphea	Amoebozoa	Tubulinea	Euamoebida	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868
ASV2588	Eukaryota	SAR	Stramenopiles	Ochrophyta	Chrysophyceae	Chromulinales	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 	Chromulinales 
ASV2589	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Cephalobidae	Cephalobidae
ASV2590	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Deuterostomia	Chordata	Vertebrata	Gnathostomata	Euteleostomi	Tetrapoda	Mammalia	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)
ASV2591	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae	Herpotrichiellaceae
ASV2592	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Glomeromycotina	Glomeromycetes	Glomerales	Claroideoglomeraceae	Claroideoglomus	Claroideoglomus	Claroideoglomus	Claroideoglomus	Claroideoglomus	Claroideoglomus	Claroideoglomus	Claroideoglomus	Claroideoglomus	Claroideoglomus	Claroideoglomus	Claroideoglomus
ASV2593	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV2594	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS
ASV2595	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Plectida	Plectina	Plectina_infraorder	Plectoidea	Plectidae	Plectidae	Plectidae
ASV2596	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2597	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV2598	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV2599	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Ustilaginomycotina	Malasseziomycetes	Malasseziales	Malasseziaceae	Malassezia	Malassezia	Malassezia	Malassezia	Malassezia	Malassezia	Malassezia	Malassezia	Malassezia	Malassezia	Malassezia
ASV2600	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes
ASV2601	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 
ASV2602	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV2603	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2604	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales
ASV2605	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Cephalobidae	Cephalobidae
ASV2606	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Panagrolaimomorpha	Panagrolaimoidea	Panagrolaimidae	Panagrolaimus	Panagrolaimus sp.
ASV2607	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta
ASV2608	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Trebouxiophyceae	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 
ASV2609	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Exophiala	Exophiala	Exophiala	Exophiala	Exophiala	Exophiala	Exophiala	Exophiala	Exophiala	Exophiala	Exophiala
ASV2610	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mucoromycotina	Mucoromycotina IS	Mucorales	Choanephoraceae	Choanephoraceae	Choanephoraceae	Choanephoraceae	Choanephoraceae	Choanephoraceae	Choanephoraceae	Choanephoraceae	Choanephoraceae	Choanephoraceae	Choanephoraceae	Choanephoraceae	Choanephoraceae
ASV2611	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes
ASV2612	Eukaryota	SAR	Rhizaria	Cercozoa	Thecofilosea	Thecofilosea IS	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium	Lecythium
ASV2613	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Chelicerata	Arachnida	Acari	Acari	Acari	Acari	Acari	Acari	Acari	Acari
ASV2614	Eukaryota	Archaeplastida	Chloroplastida	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 	Chloroplastida 
ASV2615	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Dothideomycetes IS	Dothideomycetes IS	Ascomycete sp. He1C	Ascomycete sp. He1C	Ascomycete sp. He1C	Ascomycete sp. He1C	Ascomycete sp. He1C	Ascomycete sp. He1C	Ascomycete sp. He1C	Ascomycete sp. He1C	Ascomycete sp. He1C	Ascomycete sp. He1C	Ascomycete sp. He1C
ASV2616	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2617	Eukaryota	SAR	Rhizaria	Cercozoa	Vampyrellidae	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 
ASV2618	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Ustilaginomycotina	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes	Exobasidiomycetes
ASV2619	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV2620	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mortierellomycotina	Mortierellomycotina IS	Mortierellales	Mortierellaceae	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella
ASV2621	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeles	Acrobeles sp.
ASV2622	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2623	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV2624	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV2625	Eukaryota	SAR	Rhizaria	Cercozoa	Thecofilosea	Cryomonadida	Rhizaspididae	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma	Rhogostoma
ASV2626	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2627	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS	Pleosporales IS
ASV2628	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 
ASV2629	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Rhabditina	Rhabditomorpha	Rhabditoidea	Rhabditidae	Mesorhabditis	Mesorhabditis sp.
ASV2630	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Trebouxiophyceae	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 
ASV2631	Eukaryota	SAR	Rhizaria	Cercozoa	Imbricatea	Silicofilosea	Euglyphida	Euglyphidae	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha	Euglypha
ASV2632	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Onygenales	Arthrodermataceae	Trichophyton	Trichophyton	Trichophyton	Trichophyton	Trichophyton	Trichophyton	Trichophyton	Trichophyton	Trichophyton	Trichophyton	Trichophyton
ASV2633	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2634	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV2635	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium
ASV2636	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2637	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Monhysterida	Linhomoeina	Linhomoeina_infraorder	Siphonolaimoidea	Linhomoeidae	Terschellingia	Terschellingia sp.
ASV2638	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Capnodiales	Capnodiales	Capnodiales	Capnodiales	Capnodiales	Capnodiales	Capnodiales	Capnodiales	Capnodiales	Capnodiales	Capnodiales	Capnodiales	Capnodiales
ASV2639	Eukaryota	SAR	Stramenopiles	Ochrophyta	Diatomea	Bacillariophytina	Bacillariophyceae	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 	Bacillariophyceae 
ASV2640	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales
ASV2641	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 
ASV2642	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2643	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes
ASV2644	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes
ASV2645	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales	Spizellomycetales
ASV2646	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta	Bryophyta
ASV2647	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV2648	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Litostomatea	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 
ASV2649	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Tremellomycetes	Tremellales	Bulleribasidiaceae	Vishniacozyma	Vishniacozyma	Vishniacozyma	Vishniacozyma	Vishniacozyma	Vishniacozyma	Vishniacozyma	Vishniacozyma	Vishniacozyma	Vishniacozyma	Vishniacozyma
ASV2650	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Glomerellales	Plectosphaerellaceae	Verticillium	Verticillium	Verticillium	Verticillium	Verticillium	Verticillium	Verticillium	Verticillium	Verticillium	Verticillium	Verticillium
ASV2651	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV2652	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 	Cercomonadidae 
ASV2653	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa IS	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys
ASV2654	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2655	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2656	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Eurotiales	Trichocomaceae	Talaromyces	Talaromyces	Talaromyces	Talaromyces	Talaromyces	Talaromyces	Talaromyces	Talaromyces	Talaromyces	Talaromyces	Talaromyces
ASV2657	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2658	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimina_infraorder	Dorylaimina_infraorder	Dorylaimina_infraorder	Dorylaimina_infraorder
ASV2659	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
